dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,244,2153,42,7,bworf_mi,0,2,0.33333333333333326,0.2783333333333333,0.38833333333333336
dili_multiclass,245,2170,42,7,bworf_mi,0,2,0.47666666666666674,0.16166666666666668,0.3616666666666667
dili_multiclass,248,2391,42,7,bworf_mi,0,2,0.37333333333333335,0.2733333333333333,0.35333333333333333
dili_multiclass,310,9354,42,7,bworf_mi,0,2,0.395,0.165,0.44
dili_multiclass,323,37464,42,7,bworf_mi,0,0,0.68,0.15000000000000002,0.17
dili_multiclass,329,59227,42,7,bworf_mi,0,1,0.3766666666666667,0.3616666666666667,0.2616666666666666
dili_multiclass,354,197712,42,7,bworf_mi,0,2,0.25999999999999995,0.335,0.405
dili_multiclass,379,9924495,42,7,bworf_mi,0,1,0.3466666666666666,0.38166666666666665,0.27166666666666667
dili_multiclass,394,135413536,42,7,bworf_mi,0,0,0.6216666666666667,0.22166666666666668,0.15666666666666668
dili_multiclass,404,11304743,42,7,bworf_mi,0,0,0.5466666666666667,0.33166666666666667,0.12166666666666666
dili_multiclass,406,11753673,42,7,bworf_mi,0,0,0.6083333333333335,0.18833333333333332,0.2033333333333333
dili_multiclass,408,121892,42,7,bworf_mi,0,1,0.355,0.30499999999999994,0.34
dili_multiclass,413,1548994,42,7,bworf_mi,0,0,0.42833333333333345,0.2633333333333333,0.3083333333333333
dili_multiclass,415,16078,42,7,bworf_mi,0,1,0.3016666666666666,0.3966666666666667,0.3016666666666666
dili_multiclass,419,23652731,42,7,bworf_mi,0,0,0.5433333333333333,0.2583333333333333,0.19833333333333336
dili_multiclass,420,23725625,42,7,bworf_mi,0,0,0.5133333333333334,0.3483333333333334,0.13833333333333336
dili_multiclass,424,4021,42,7,bworf_mi,0,2,0.21333333333333332,0.36333333333333334,0.42333333333333345
dili_multiclass,426,45138674,42,7,bworf_mi,0,0,0.4033333333333334,0.3083333333333333,0.28833333333333333
dili_multiclass,428,49846579,42,7,bworf_mi,0,0,0.5383333333333334,0.20833333333333331,0.25333333333333335
dili_multiclass,434,5484725,42,7,bworf_mi,0,0,0.56,0.19000000000000003,0.24999999999999997
dili_multiclass,459,4064,42,7,bworf_mi,0,0,0.40833333333333344,0.33333333333333326,0.2583333333333333
dili_multiclass,469,5583,42,7,bworf_mi,0,0,0.43000000000000005,0.31999999999999995,0.24999999999999997
dili_multiclass,477,47811,42,7,bworf_mi,0,2,0.40833333333333327,0.21333333333333332,0.3783333333333333
dili_multiclass,487,104741,42,7,bworf_mi,0,0,0.49333333333333335,0.39833333333333326,0.10833333333333332
dili_multiclass,500,3081361,42,7,bworf_mi,0,0,0.42666666666666664,0.23666666666666664,0.33666666666666667
dili_multiclass,502,5360515,42,7,bworf_mi,0,0,0.61,0.105,0.285
dili_multiclass,522,25154714,42,7,bworf_mi,0,0,0.6116666666666667,0.12166666666666666,0.26666666666666666
dili_multiclass,528,54680690,42,7,bworf_mi,0,2,0.35,0.23499999999999996,0.4150000000000001
dili_multiclass,532,135400189,42,7,bworf_mi,0,0,0.445,0.3649999999999999,0.19000000000000003
dili_multiclass,558,54697325,42,7,bworf_mi,0,0,0.49000000000000005,0.16500000000000004,0.3449999999999999
dili_multiclass,562,644019,42,7,bworf_mi,0,1,0.32166666666666666,0.4216666666666666,0.2566666666666667
dili_multiclass,567,71657455,42,7,bworf_mi,0,1,0.47,0.48,0.05
dili_multiclass,570,91669168,42,7,bworf_mi,0,0,0.535,0.15500000000000003,0.30999999999999994
dili_multiclass,0,1775,42,8,orf_style,2,0,0.525,0.18,0.295
dili_multiclass,8,2952,42,8,orf_style,2,0,0.655,0.08,0.265
dili_multiclass,9,2955,42,8,orf_style,2,1,0.14,0.715,0.145
dili_multiclass,19,4449,42,8,orf_style,2,0,0.355,0.245,0.4
dili_multiclass,31,54454,42,8,orf_style,2,0,0.515,0.145,0.34
dili_multiclass,32,55185,42,8,orf_style,2,2,0.175,0.175,0.65
dili_multiclass,45,5464436,42,8,orf_style,1,0,0.4,0.06,0.54
dili_multiclass,55,5760,42,8,orf_style,2,0,0.685,0.175,0.14
dili_multiclass,57,23978,42,8,orf_style,2,0,0.705,0.05,0.245
dili_multiclass,98,8549,42,8,orf_style,2,0,0.405,0.125,0.47
dili_multiclass,122,441184,42,8,orf_style,2,0,0.565,0.275,0.16
dili_multiclass,129,5329102,42,8,orf_style,2,0,0.58,0.145,0.275
dili_multiclass,130,5362032,42,8,orf_style,2,0,0.425,0.255,0.32
dili_multiclass,138,135398738,42,8,orf_style,2,0,0.48,0.185,0.335
dili_multiclass,159,3652,42,8,orf_style,1,0,0.5,0.145,0.355
dili_multiclass,174,4543,42,8,orf_style,1,0,0.37,0.435,0.195
dili_multiclass,180,5073,42,8,orf_style,1,0,0.83,0.0,0.17
dili_multiclass,186,8982,42,8,orf_style,1,2,0.135,0.47,0.395
dili_multiclass,194,60198,42,8,orf_style,1,0,0.7,0.075,0.225
dili_multiclass,197,65140,42,8,orf_style,1,0,0.495,0.075,0.43
dili_multiclass,209,392622,42,8,orf_style,1,0,0.415,0.165,0.42
dili_multiclass,230,11626560,42,8,orf_style,1,0,0.475,0.06,0.465
dili_multiclass,237,4158,42,8,orf_style,1,0,0.695,0.145,0.16
dili_multiclass,268,3467,42,8,orf_style,0,0,0.545,0.195,0.26
dili_multiclass,288,4927,42,8,orf_style,0,2,0.205,0.17,0.625
dili_multiclass,293,5311,42,8,orf_style,0,0,0.64,0.1,0.26
dili_multiclass,316,16960,42,8,orf_style,0,0,0.515,0.285,0.2
dili_multiclass,324,37768,42,8,orf_style,0,0,0.49,0.4,0.11
dili_multiclass,330,59768,42,8,orf_style,0,0,0.595,0.265,0.14
dili_multiclass,338,63006,42,8,orf_style,0,0,0.405,0.265,0.33
dili_multiclass,339,71158,42,8,orf_style,0,0,0.36,0.17,0.47
dili_multiclass,353,174174,42,8,orf_style,0,0,0.675,0.17,0.155
dili_multiclass,357,441314,42,8,orf_style,0,0,0.76,0.045,0.195
dili_multiclass,361,636380,42,8,orf_style,0,1,0.195,0.52,0.285
dili_multiclass,377,9854012,42,8,orf_style,0,0,0.525,0.15,0.325
dili_multiclass,385,16130199,42,8,orf_style,0,0,0.76,0.025,0.215
dili_multiclass,391,44151801,42,8,orf_style,0,0,0.455,0.085,0.46
dili_multiclass,400,10077130,42,8,orf_style,0,0,0.63,0.030000000000000006,0.34
dili_multiclass,403,11250647,42,8,orf_style,0,0,0.43,0.16,0.41
dili_multiclass,416,163183936,42,8,orf_style,0,0,0.525,0.355,0.12
dili_multiclass,418,1794427,42,8,orf_style,0,0,0.39,0.21,0.4
dili_multiclass,422,25025298,42,8,orf_style,0,0,0.67,0.04,0.29
dili_multiclass,430,53465279,42,8,orf_style,0,0,0.46,0.08,0.46
dili_multiclass,435,56842239,42,8,orf_style,0,0,0.6,0.13,0.27
dili_multiclass,436,56843331,42,8,orf_style,0,0,0.64,0.145,0.215
dili_multiclass,439,6324616,42,8,orf_style,0,0,0.505,0.325,0.17
dili_multiclass,460,4211,42,8,orf_style,0,0,0.4,0.28,0.32
dili_multiclass,478,54892,42,8,orf_style,0,0,0.27,0.465,0.265
dili_multiclass,490,129228,42,8,orf_style,0,0,0.33,0.285,0.385
dili_multiclass,497,451668,42,8,orf_style,0,0,0.735,0.065,0.2
dili_multiclass,503,5462516,42,8,orf_style,2,0,0.47,0.145,0.385
dili_multiclass,527,54671008,42,8,orf_style,0,0,0.66,0.11,0.23
dili_multiclass,548,237,42,8,orf_style,0,2,0.315,0.155,0.53
dili_multiclass,556,50922675,42,8,orf_style,0,0,0.455,0.09,0.455
dili_multiclass,561,58460047,42,8,orf_style,0,0,0.5,0.195,0.305
dili_multiclass,569,89683805,42,8,orf_style,0,0,0.47,0.24,0.29
dili_multiclass,572,9883933,42,8,orf_style,0,0,0.5,0.105,0.395
dili_multiclass,0,1775,42,8,bworf_no_mi,2,0,0.47,0.18,0.35
dili_multiclass,8,2952,42,8,bworf_no_mi,2,0,0.55,0.125,0.325
dili_multiclass,9,2955,42,8,bworf_no_mi,2,1,0.08,0.745,0.175
dili_multiclass,19,4449,42,8,bworf_no_mi,2,1,0.35,0.375,0.275
dili_multiclass,31,54454,42,8,bworf_no_mi,2,2,0.4,0.175,0.425
dili_multiclass,32,55185,42,8,bworf_no_mi,2,2,0.125,0.215,0.66
dili_multiclass,45,5464436,42,8,bworf_no_mi,1,2,0.395,0.055,0.55
dili_multiclass,55,5760,42,8,bworf_no_mi,2,0,0.595,0.275,0.13
dili_multiclass,57,23978,42,8,bworf_no_mi,2,0,0.605,0.115,0.28
dili_multiclass,98,8549,42,8,bworf_no_mi,2,2,0.275,0.175,0.55
dili_multiclass,122,441184,42,8,bworf_no_mi,2,0,0.57,0.285,0.145
dili_multiclass,129,5329102,42,8,bworf_no_mi,2,0,0.665,0.135,0.2
dili_multiclass,130,5362032,42,8,bworf_no_mi,2,1,0.245,0.355,0.4
dili_multiclass,138,135398738,42,8,bworf_no_mi,2,2,0.35,0.27,0.38
dili_multiclass,159,3652,42,8,bworf_no_mi,1,2,0.33,0.155,0.515
dili_multiclass,174,4543,42,8,bworf_no_mi,1,1,0.19,0.575,0.235
dili_multiclass,180,5073,42,8,bworf_no_mi,1,0,0.855,0.0,0.145
dili_multiclass,186,8982,42,8,bworf_no_mi,1,2,0.09,0.425,0.485
dili_multiclass,194,60198,42,8,bworf_no_mi,1,0,0.64,0.135,0.225
dili_multiclass,197,65140,42,8,bworf_no_mi,1,2,0.315,0.11,0.575
dili_multiclass,209,392622,42,8,bworf_no_mi,1,2,0.32,0.21,0.47
dili_multiclass,230,11626560,42,8,bworf_no_mi,1,2,0.425,0.065,0.51
dili_multiclass,237,4158,42,8,bworf_no_mi,1,0,0.495,0.42,0.085
dili_multiclass,268,3467,42,8,bworf_no_mi,0,0,0.41,0.225,0.365
dili_multiclass,288,4927,42,8,bworf_no_mi,0,2,0.165,0.19,0.645
dili_multiclass,293,5311,42,8,bworf_no_mi,0,0,0.55,0.12,0.33
dili_multiclass,316,16960,42,8,bworf_no_mi,0,1,0.365,0.36,0.275
dili_multiclass,324,37768,42,8,bworf_no_mi,0,1,0.375,0.53,0.095
dili_multiclass,330,59768,42,8,bworf_no_mi,0,0,0.505,0.395,0.1
dili_multiclass,338,63006,42,8,bworf_no_mi,0,0,0.38,0.25,0.37
dili_multiclass,339,71158,42,8,bworf_no_mi,0,2,0.315,0.175,0.51
dili_multiclass,353,174174,42,8,bworf_no_mi,0,0,0.615,0.25,0.135
dili_multiclass,357,441314,42,8,bworf_no_mi,0,0,0.705,0.06,0.235
dili_multiclass,361,636380,42,8,bworf_no_mi,0,1,0.155,0.495,0.35
dili_multiclass,377,9854012,42,8,bworf_no_mi,0,0,0.55,0.125,0.325
dili_multiclass,385,16130199,42,8,bworf_no_mi,0,0,0.745,0.06,0.195
dili_multiclass,391,44151801,42,8,bworf_no_mi,0,2,0.345,0.125,0.53
dili_multiclass,400,10077130,42,8,bworf_no_mi,0,0,0.515,0.07,0.415
dili_multiclass,403,11250647,42,8,bworf_no_mi,0,2,0.305,0.24,0.455
dili_multiclass,416,163183936,42,8,bworf_no_mi,0,1,0.375,0.485,0.14
dili_multiclass,418,1794427,42,8,bworf_no_mi,0,2,0.3,0.245,0.455
dili_multiclass,422,25025298,42,8,bworf_no_mi,0,0,0.585,0.16,0.255
dili_multiclass,430,53465279,42,8,bworf_no_mi,0,2,0.345,0.11,0.545
dili_multiclass,435,56842239,42,8,bworf_no_mi,0,0,0.6,0.08,0.32
dili_multiclass,436,56843331,42,8,bworf_no_mi,0,0,0.61,0.17,0.22
dili_multiclass,439,6324616,42,8,bworf_no_mi,0,1,0.285,0.54,0.175
dili_multiclass,460,4211,42,8,bworf_no_mi,0,0,0.395,0.26,0.345
dili_multiclass,478,54892,42,8,bworf_no_mi,0,1,0.135,0.515,0.35
dili_multiclass,490,129228,42,8,bworf_no_mi,0,2,0.215,0.29,0.495
dili_multiclass,497,451668,42,8,bworf_no_mi,0,0,0.6,0.205,0.195
dili_multiclass,503,5462516,42,8,bworf_no_mi,2,2,0.4,0.165,0.435
dili_multiclass,527,54671008,42,8,bworf_no_mi,0,0,0.595,0.125,0.28
dili_multiclass,548,237,42,8,bworf_no_mi,0,2,0.22,0.185,0.595
dili_multiclass,556,50922675,42,8,bworf_no_mi,0,2,0.365,0.11,0.525
dili_multiclass,561,58460047,42,8,bworf_no_mi,0,0,0.42,0.33,0.25
dili_multiclass,569,89683805,42,8,bworf_no_mi,0,0,0.37,0.28,0.35
dili_multiclass,572,9883933,42,8,bworf_no_mi,0,2,0.335,0.13,0.535
dili_multiclass,0,1775,42,8,bworf_mi,2,2,0.365,0.20999999999999996,0.42500000000000004
dili_multiclass,8,2952,42,8,bworf_mi,2,2,0.455,0.12,0.425
dili_multiclass,9,2955,42,8,bworf_mi,2,2,0.37833333333333335,0.18833333333333332,0.43333333333333335
dili_multiclass,19,4449,42,8,bworf_mi,2,0,0.52,0.275,0.205
dili_multiclass,31,54454,42,8,bworf_mi,2,0,0.37,0.24,0.39
dili_multiclass,32,55185,42,8,bworf_mi,2,2,0.19166666666666668,0.30666666666666664,0.5016666666666667
dili_multiclass,45,5464436,42,8,bworf_mi,1,0,0.55,0.06,0.39
dili_multiclass,55,5760,42,8,bworf_mi,2,0,0.39,0.295,0.31499999999999995
dili_multiclass,57,23978,42,8,bworf_mi,2,0,0.665,0.15,0.185
dili_multiclass,98,8549,42,8,bworf_mi,2,2,0.445,0.07,0.4850000000000001
dili_multiclass,122,441184,42,8,bworf_mi,2,0,0.49666666666666665,0.27166666666666667,0.2316666666666667
dili_multiclass,129,5329102,42,8,bworf_mi,2,0,0.455,0.315,0.23
dili_multiclass,130,5362032,42,8,bworf_mi,2,1,0.3866666666666667,0.4316666666666667,0.18166666666666664
dili_multiclass,138,135398738,42,8,bworf_mi,2,0,0.41666666666666674,0.24166666666666667,0.34166666666666673
dili_multiclass,159,3652,42,8,bworf_mi,1,0,0.4916666666666667,0.21666666666666665,0.29166666666666663
dili_multiclass,174,4543,42,8,bworf_mi,1,0,0.4416666666666667,0.24666666666666665,0.31166666666666665
dili_multiclass,180,5073,42,8,bworf_mi,1,0,0.6183333333333334,0.18833333333333335,0.19333333333333333
dili_multiclass,186,8982,42,8,bworf_mi,1,2,0.22166666666666665,0.3866666666666667,0.39166666666666666
dili_multiclass,194,60198,42,8,bworf_mi,1,0,0.3666666666666666,0.2866666666666666,0.34666666666666657
dili_multiclass,197,65140,42,8,bworf_mi,1,0,0.555,0.11,0.335
dili_multiclass,209,392622,42,8,bworf_mi,1,1,0.28,0.535,0.185
dili_multiclass,230,11626560,42,8,bworf_mi,1,0,0.4966666666666667,0.16166666666666668,0.3416666666666666
dili_multiclass,237,4158,42,8,bworf_mi,1,0,0.4033333333333334,0.29333333333333333,0.3033333333333333
dili_multiclass,268,3467,42,8,bworf_mi,0,0,0.5783333333333334,0.2583333333333333,0.16333333333333333
dili_multiclass,288,4927,42,8,bworf_mi,0,2,0.29166666666666663,0.25666666666666665,0.4516666666666667
dili_multiclass,293,5311,42,8,bworf_mi,0,1,0.34,0.455,0.205
dili_multiclass,316,16960,42,8,bworf_mi,0,2,0.36833333333333335,0.2683333333333333,0.36333333333333334
dili_multiclass,324,37768,42,8,bworf_mi,0,0,0.5866666666666667,0.19666666666666668,0.21666666666666667
dili_multiclass,330,59768,42,8,bworf_mi,0,0,0.6266666666666666,0.19166666666666665,0.18166666666666664
dili_multiclass,338,63006,42,8,bworf_mi,0,0,0.5683333333333335,0.14333333333333334,0.28833333333333333
dili_multiclass,339,71158,42,8,bworf_mi,0,2,0.35333333333333333,0.2783333333333334,0.36833333333333335
dili_multiclass,353,174174,42,8,bworf_mi,0,0,0.55,0.165,0.285
dili_multiclass,357,441314,42,8,bworf_mi,0,2,0.2783333333333333,0.3733333333333333,0.3483333333333333
dili_multiclass,361,636380,42,8,bworf_mi,0,1,0.29,0.415,0.295
dili_multiclass,377,9854012,42,8,bworf_mi,0,1,0.39,0.335,0.27499999999999997
dili_multiclass,385,16130199,42,8,bworf_mi,0,0,0.61,0.155,0.235
dili_multiclass,391,44151801,42,8,bworf_mi,0,0,0.5833333333333334,0.2683333333333333,0.14833333333333334
dili_multiclass,400,10077130,42,8,bworf_mi,0,0,0.485,0.215,0.3
dili_multiclass,403,11250647,42,8,bworf_mi,0,1,0.23333333333333328,0.4183333333333333,0.3483333333333333
dili_multiclass,416,163183936,42,8,bworf_mi,0,0,0.48833333333333334,0.37333333333333335,0.13833333333333334
dili_multiclass,418,1794427,42,8,bworf_mi,0,2,0.38833333333333336,0.2783333333333333,0.33333333333333326
dili_multiclass,422,25025298,42,8,bworf_mi,0,0,0.5216666666666666,0.23166666666666663,0.24666666666666667
dili_multiclass,430,53465279,42,8,bworf_mi,0,2,0.2733333333333333,0.35833333333333345,0.36833333333333335
dili_multiclass,435,56842239,42,8,bworf_mi,0,0,0.56,0.215,0.225
dili_multiclass,436,56843331,42,8,bworf_mi,0,0,0.535,0.24,0.225
dili_multiclass,439,6324616,42,8,bworf_mi,0,1,0.25999999999999995,0.4700000000000001,0.26999999999999996
dili_multiclass,460,4211,42,8,bworf_mi,0,2,0.29333333333333333,0.3233333333333333,0.38333333333333336
dili_multiclass,478,54892,42,8,bworf_mi,0,1,0.3283333333333333,0.41833333333333333,0.2533333333333333
dili_multiclass,490,129228,42,8,bworf_mi,0,2,0.32833333333333337,0.24833333333333335,0.4233333333333333
dili_multiclass,497,451668,42,8,bworf_mi,0,0,0.4733333333333334,0.24833333333333335,0.2783333333333333
dili_multiclass,503,5462516,42,8,bworf_mi,2,0,0.42833333333333334,0.32333333333333336,0.24833333333333332
dili_multiclass,527,54671008,42,8,bworf_mi,0,0,0.545,0.065,0.39
dili_multiclass,548,237,42,8,bworf_mi,0,2,0.39166666666666666,0.24666666666666662,0.3616666666666667
dili_multiclass,556,50922675,42,8,bworf_mi,0,1,0.35,0.36999999999999994,0.27999999999999997
dili_multiclass,561,58460047,42,8,bworf_mi,0,2,0.33333333333333337,0.2533333333333333,0.41333333333333333
dili_multiclass,569,89683805,42,8,bworf_mi,0,0,0.44166666666666665,0.31166666666666665,0.24666666666666665
dili_multiclass,572,9883933,42,8,bworf_mi,0,0,0.4450000000000001,0.325,0.22999999999999993
dili_multiclass,3,2165,42,9,orf_style,2,0,0.595,0.12,0.285
dili_multiclass,10,3033,42,9,orf_style,2,2,0.165,0.345,0.49
dili_multiclass,21,4495,42,9,orf_style,2,0,0.385,0.255,0.36
dili_multiclass,48,135398739,42,9,orf_style,2,0,0.425,0.315,0.26
dili_multiclass,82,4091,42,9,orf_style,2,0,0.685,0.009999999999999998,0.305
dili_multiclass,83,4485,42,9,orf_style,2,0,0.64,0.04,0.32
dili_multiclass,91,5402,42,9,orf_style,2,0,0.61,0.035,0.355
dili_multiclass,94,5533,42,9,orf_style,2,0,0.465,0.135,0.4
dili_multiclass,104,43815,42,9,orf_style,2,0,0.315,0.44,0.245
dili_multiclass,111,60835,42,9,orf_style,2,0,0.585,0.19,0.225
dili_multiclass,112,60838,42,9,orf_style,2,0,0.665,0.055,0.28
dili_multiclass,119,208908,42,9,orf_style,2,0,0.57,0.12,0.31
dili_multiclass,131,5362119,42,9,orf_style,2,1,0.33,0.475,0.195
dili_multiclass,134,11167602,42,9,orf_style,2,0,0.5,0.04,0.46
dili_multiclass,165,3869,42,9,orf_style,1,0,0.705,0.08,0.215
dili_multiclass,170,4178,42,9,orf_style,1,0,0.535,0.09,0.375
dili_multiclass,176,4679,42,9,orf_style,1,0,0.375,0.085,0.54
dili_multiclass,184,6249,42,9,orf_style,1,2,0.17,0.285,0.545
dili_multiclass,199,65628,42,9,orf_style,1,0,0.34,0.165,0.495
dili_multiclass,213,441341,42,9,orf_style,1,0,0.75,0.01,0.24
dili_multiclass,215,667477,42,9,orf_style,1,0,0.31,0.42,0.27
dili_multiclass,219,5284627,42,9,orf_style,1,0,0.345,0.395,0.26
dili_multiclass,227,6437841,42,9,orf_style,1,1,0.195,0.5,0.305
dili_multiclass,242,942,42,9,orf_style,0,0,0.695,0.02,0.285
dili_multiclass,253,2707,42,9,orf_style,0,2,0.21,0.17,0.62
dili_multiclass,254,2754,42,9,orf_style,0,1,0.275,0.63,0.095
dili_multiclass,271,3658,42,9,orf_style,0,0,0.62,0.165,0.215
dili_multiclass,285,4771,42,9,orf_style,0,0,0.5,0.075,0.425
dili_multiclass,292,5253,42,9,orf_style,0,0,0.62,0.145,0.235
dili_multiclass,317,20279,42,9,orf_style,0,0,0.42,0.425,0.155
dili_multiclass,342,71360,42,9,orf_style,0,1,0.18,0.51,0.31
dili_multiclass,358,443940,42,9,orf_style,0,0,0.31,0.095,0.595
dili_multiclass,359,445154,42,9,orf_style,0,0,0.58,0.035,0.385
dili_multiclass,364,969472,42,9,orf_style,0,0,0.575,0.21,0.215
dili_multiclass,376,6918837,42,9,orf_style,0,0,0.43,0.39,0.18
dili_multiclass,410,12684604,42,9,orf_style,0,0,0.645,0.07,0.285
dili_multiclass,423,36511,42,9,orf_style,0,0,0.755,0.04,0.205
dili_multiclass,453,3108,42,9,orf_style,0,0,0.66,0.095,0.245
dili_multiclass,456,3759,42,9,orf_style,0,0,0.33,0.245,0.425
dili_multiclass,458,3957,42,9,orf_style,0,0,0.545,0.08,0.375
dili_multiclass,465,4976,42,9,orf_style,0,1,0.26,0.61,0.13
dili_multiclass,471,6476,42,9,orf_style,0,0,0.53,0.135,0.335
dili_multiclass,480,60879,42,9,orf_style,0,0,0.3,0.355,0.345
dili_multiclass,492,147912,42,9,orf_style,0,0,0.575,0.06,0.365
dili_multiclass,493,148121,42,9,orf_style,0,1,0.345,0.5,0.155
dili_multiclass,495,150610,42,9,orf_style,0,0,0.375,0.145,0.48
dili_multiclass,499,3011155,42,9,orf_style,0,0,0.65,0.16,0.19
dili_multiclass,504,5486971,42,9,orf_style,1,0,0.395,0.35,0.255
dili_multiclass,507,6450551,42,9,orf_style,0,1,0.24,0.515,0.245
dili_multiclass,510,9869929,42,9,orf_style,0,0,0.395,0.435,0.17
dili_multiclass,512,9926791,42,9,orf_style,0,1,0.2,0.61,0.19
dili_multiclass,513,9966051,42,9,orf_style,0,1,0.125,0.575,0.3
dili_multiclass,517,11707110,42,9,orf_style,0,0,0.445,0.07,0.485
dili_multiclass,523,42611257,42,9,orf_style,0,0,0.28,0.43,0.29
dili_multiclass,536,24872560,42,9,orf_style,0,1,0.345,0.515,0.14
dili_multiclass,546,135565596,42,9,orf_style,0,0,0.75,0.03,0.22
dili_multiclass,568,71731823,42,9,orf_style,0,0,0.475,0.185,0.34
dili_multiclass,3,2165,42,9,bworf_no_mi,2,0,0.57,0.145,0.285
dili_multiclass,10,3033,42,9,bworf_no_mi,2,1,0.08,0.485,0.435
dili_multiclass,21,4495,42,9,bworf_no_mi,2,2,0.165,0.39,0.445
dili_multiclass,48,135398739,42,9,bworf_no_mi,2,1,0.32,0.475,0.205
dili_multiclass,82,4091,42,9,bworf_no_mi,2,0,0.66,0.06,0.28
dili_multiclass,83,4485,42,9,bworf_no_mi,2,0,0.48,0.105,0.415
dili_multiclass,91,5402,42,9,bworf_no_mi,2,0,0.635,0.065,0.3
dili_multiclass,94,5533,42,9,bworf_no_mi,2,2,0.27,0.285,0.445
dili_multiclass,104,43815,42,9,bworf_no_mi,2,1,0.135,0.625,0.24
dili_multiclass,111,60835,42,9,bworf_no_mi,2,0,0.47,0.28,0.25
dili_multiclass,112,60838,42,9,bworf_no_mi,2,0,0.535,0.105,0.36
dili_multiclass,119,208908,42,9,bworf_no_mi,2,0,0.59,0.19,0.22
dili_multiclass,131,5362119,42,9,bworf_no_mi,2,1,0.27,0.575,0.155
dili_multiclass,134,11167602,42,9,bworf_no_mi,2,2,0.385,0.13,0.485
dili_multiclass,165,3869,42,9,bworf_no_mi,1,0,0.6,0.245,0.155
dili_multiclass,170,4178,42,9,bworf_no_mi,1,2,0.375,0.125,0.5
dili_multiclass,176,4679,42,9,bworf_no_mi,1,2,0.395,0.125,0.48
dili_multiclass,184,6249,42,9,bworf_no_mi,1,2,0.095,0.365,0.54
dili_multiclass,199,65628,42,9,bworf_no_mi,1,2,0.21,0.265,0.525
dili_multiclass,213,441341,42,9,bworf_no_mi,1,0,0.785,0.020000000000000004,0.195
dili_multiclass,215,667477,42,9,bworf_no_mi,1,1,0.095,0.59,0.315
dili_multiclass,219,5284627,42,9,bworf_no_mi,1,1,0.325,0.44,0.235
dili_multiclass,227,6437841,42,9,bworf_no_mi,1,1,0.05,0.585,0.365
dili_multiclass,242,942,42,9,bworf_no_mi,0,0,0.585,0.08,0.335
dili_multiclass,253,2707,42,9,bworf_no_mi,0,2,0.18,0.215,0.605
dili_multiclass,254,2754,42,9,bworf_no_mi,0,1,0.215,0.655,0.13
dili_multiclass,271,3658,42,9,bworf_no_mi,0,0,0.63,0.13,0.24
dili_multiclass,285,4771,42,9,bworf_no_mi,0,2,0.345,0.18,0.475
dili_multiclass,292,5253,42,9,bworf_no_mi,0,0,0.54,0.255,0.205
dili_multiclass,317,20279,42,9,bworf_no_mi,0,1,0.265,0.585,0.15
dili_multiclass,342,71360,42,9,bworf_no_mi,0,1,0.1,0.515,0.385
dili_multiclass,358,443940,42,9,bworf_no_mi,0,2,0.295,0.13,0.575
dili_multiclass,359,445154,42,9,bworf_no_mi,0,0,0.52,0.105,0.375
dili_multiclass,364,969472,42,9,bworf_no_mi,0,0,0.53,0.275,0.195
dili_multiclass,376,6918837,42,9,bworf_no_mi,0,1,0.255,0.58,0.165
dili_multiclass,410,12684604,42,9,bworf_no_mi,0,0,0.595,0.135,0.27
dili_multiclass,423,36511,42,9,bworf_no_mi,0,0,0.785,0.075,0.14
dili_multiclass,453,3108,42,9,bworf_no_mi,0,0,0.66,0.07,0.27
dili_multiclass,456,3759,42,9,bworf_no_mi,0,2,0.315,0.32,0.365
dili_multiclass,458,3957,42,9,bworf_no_mi,0,0,0.495,0.125,0.38
dili_multiclass,465,4976,42,9,bworf_no_mi,0,1,0.075,0.745,0.18
dili_multiclass,471,6476,42,9,bworf_no_mi,0,0,0.36,0.315,0.325
dili_multiclass,480,60879,42,9,bworf_no_mi,0,2,0.155,0.445,0.4
dili_multiclass,492,147912,42,9,bworf_no_mi,0,0,0.63,0.095,0.275
dili_multiclass,493,148121,42,9,bworf_no_mi,0,1,0.255,0.53,0.215
dili_multiclass,495,150610,42,9,bworf_no_mi,0,2,0.25,0.235,0.515
dili_multiclass,499,3011155,42,9,bworf_no_mi,0,0,0.51,0.315,0.175
dili_multiclass,504,5486971,42,9,bworf_no_mi,1,1,0.295,0.46,0.245
dili_multiclass,507,6450551,42,9,bworf_no_mi,0,1,0.11,0.64,0.25
dili_multiclass,510,9869929,42,9,bworf_no_mi,0,1,0.19,0.515,0.295
dili_multiclass,512,9926791,42,9,bworf_no_mi,0,1,0.11,0.685,0.205
