seed,fold,model_name,rank,feature_name,mi_score
42,6,bworf_mi,185,D730,0.0288627638666933
42,6,bworf_mi,186,D119,0.0288342283487106
42,6,bworf_mi,187,D579,0.0287535231093061
42,6,bworf_mi,188,D556,0.0285374920840633
42,6,bworf_mi,189,D263,0.0285179546133598
42,6,bworf_mi,190,D140,0.0284383697277845
42,6,bworf_mi,191,D719,0.0283926591599597
42,6,bworf_mi,192,D207,0.0283864364734802
42,6,bworf_mi,193,D042,0.0283650710577829
42,6,bworf_mi,194,D756,0.0281522810462551
42,6,bworf_mi,195,D384,0.0280526786676094
42,6,bworf_mi,196,D545,0.028033097249783
42,6,bworf_mi,197,D251,0.0278624188817249
42,6,bworf_mi,198,D279,0.0277405627870173
42,6,bworf_mi,199,D483,0.0277303885277504
42,6,bworf_mi,200,D257,0.0277234333473137
42,6,bworf_mi,201,D597,0.0276721290124177
42,6,bworf_mi,202,D542,0.0275904859189926
42,6,bworf_mi,203,D486,0.0274526291359706
42,6,bworf_mi,204,D199,0.0271611923345072
42,6,bworf_mi,205,D013,0.0271165475659347
42,6,bworf_mi,206,D514,0.0269191061086386
42,6,bworf_mi,207,D197,0.0268077400137161
42,6,bworf_mi,208,D373,0.026721843733886
42,6,bworf_mi,209,D211,0.0266460481650889
42,6,bworf_mi,210,D281,0.0265938334674527
42,6,bworf_mi,211,D188,0.0262149741511827
42,6,bworf_mi,212,D200,0.0262029642334657
42,6,bworf_mi,213,D432,0.0258612235272959
42,6,bworf_mi,214,D155,0.0256401128351162
42,6,bworf_mi,215,D614,0.0255953014171976
42,6,bworf_mi,216,D228,0.0253090942388285
42,6,bworf_mi,217,D761,0.0252568046731083
42,6,bworf_mi,218,D656,0.0252359867632037
42,6,bworf_mi,219,D347,0.0252255965922509
42,6,bworf_mi,220,D557,0.0251806250748838
42,6,bworf_mi,221,D036,0.0250435826414641
42,6,bworf_mi,222,D051,0.0250282891230571
42,6,bworf_mi,223,D448,0.0250130380455166
42,6,bworf_mi,224,D135,0.0250079824983566
42,6,bworf_mi,225,D089,0.0249386658831181
42,6,bworf_mi,226,D268,0.0248965592680152
42,6,bworf_mi,227,D177,0.024806161795766
42,6,bworf_mi,228,D230,0.0247479289962972
42,6,bworf_mi,229,D493,0.0247458549649324
42,6,bworf_mi,230,D360,0.0247405642907991
42,6,bworf_mi,231,D651,0.0246120906768916
42,6,bworf_mi,232,D689,0.0244058364651551
42,6,bworf_mi,233,D122,0.0243517080561621
42,6,bworf_mi,234,D609,0.0243284401603742
42,6,bworf_mi,235,D576,0.0243234704918435
42,6,bworf_mi,236,D655,0.0241551135981679
42,6,bworf_mi,237,D198,0.0240681168582104
42,6,bworf_mi,238,D481,0.0240161290498019
42,6,bworf_mi,239,D306,0.0240136686572658
42,6,bworf_mi,240,D680,0.0240046082313654
42,6,bworf_mi,241,D446,0.023832072674822
42,6,bworf_mi,242,D234,0.0238130948224626
42,6,bworf_mi,243,D240,0.0236953117917468
42,6,bworf_mi,244,D721,0.0236750585002976
42,6,bworf_mi,245,D193,0.0235051525272911
42,6,bworf_mi,246,D437,0.0234639957115254
42,6,bworf_mi,247,D025,0.0234586169710451
42,6,bworf_mi,248,D018,0.0233923332754206
42,6,bworf_mi,249,D134,0.0231497127449382
42,6,bworf_mi,250,D196,0.0230080636888034
42,6,bworf_mi,251,D683,0.0228955482888479
42,6,bworf_mi,252,D075,0.0228157309978545
42,6,bworf_mi,253,D304,0.0227908502678693
42,6,bworf_mi,254,D449,0.0226376948271502
42,6,bworf_mi,255,D593,0.0225651341545181
42,6,bworf_mi,256,D111,0.0225482092698416
42,6,bworf_mi,257,D150,0.0222627366326431
42,6,bworf_mi,258,D750,0.022241172835417
42,6,bworf_mi,259,D526,0.0221859569800573
42,6,bworf_mi,260,D124,0.0221752687640874
42,6,bworf_mi,261,D187,0.0220503426611338
42,6,bworf_mi,262,D565,0.0218817073187607
42,6,bworf_mi,263,D136,0.0218095436543706
42,6,bworf_mi,264,D681,0.0216663379087913
42,6,bworf_mi,265,D652,0.0216282378140464
42,6,bworf_mi,266,D021,0.0215914641351466
42,6,bworf_mi,267,D639,0.0214054016153639
42,6,bworf_mi,268,D181,0.0213828395450355
42,6,bworf_mi,269,D470,0.0213824151106389
42,6,bworf_mi,270,D451,0.0213406038710635
42,6,bworf_mi,271,D414,0.0212669704912913
42,6,bworf_mi,272,D623,0.02114425017224
42,6,bworf_mi,273,D762,0.0209515562083686
42,6,bworf_mi,274,D285,0.0208593946641677
42,6,bworf_mi,275,D392,0.0207687031434238
42,6,bworf_mi,276,D431,0.0206042089427593
42,6,bworf_mi,277,D192,0.0204743814984897
42,6,bworf_mi,278,D269,0.0202733226702296
42,6,bworf_mi,279,D219,0.0202645875308113
42,6,bworf_mi,280,D712,0.0202438206387824
42,6,bworf_mi,281,D173,0.0202266213412816
42,6,bworf_mi,282,D387,0.0202100293465117
42,6,bworf_mi,283,D510,0.0201474746858356
42,6,bworf_mi,284,D711,0.0200500265847367
42,6,bworf_mi,285,D475,0.0200360361748139
42,6,bworf_mi,286,D349,0.0198243114496192
42,6,bworf_mi,287,D175,0.019808274208475
42,6,bworf_mi,288,D429,0.0198070824365095
42,6,bworf_mi,289,D299,0.0197219901529446
42,6,bworf_mi,290,D473,0.0196792122676505
42,6,bworf_mi,291,D654,0.0195842216394521
42,6,bworf_mi,292,D550,0.019481073993341
42,6,bworf_mi,293,D015,0.0194365106484406
42,6,bworf_mi,294,D740,0.0194078827044315
42,6,bworf_mi,295,D540,0.0193627875807111
42,6,bworf_mi,296,D261,0.0192521366570683
42,6,bworf_mi,297,D596,0.0190393841752956
42,6,bworf_mi,298,D242,0.0190294582418557
42,6,bworf_mi,299,D061,0.0188841018160328
42,6,bworf_mi,300,D463,0.0186762642849684
42,6,bworf_mi,301,D254,0.0185552696230264
42,6,bworf_mi,302,D460,0.0184346183057217
42,6,bworf_mi,303,D409,0.018342710005859
42,6,bworf_mi,304,D133,0.0183064900291625
42,6,bworf_mi,305,D665,0.0182669224724489
42,6,bworf_mi,306,D102,0.0181458062922641
42,6,bworf_mi,307,D382,0.0180430436336078
42,6,bworf_mi,308,D731,0.018024385134679
42,6,bworf_mi,309,D204,0.0179291852953877
42,6,bworf_mi,310,D364,0.017901739567576
42,6,bworf_mi,311,D648,0.0178316497284753
42,6,bworf_mi,312,D289,0.0178087002424458
42,6,bworf_mi,313,D235,0.0176788070386093
42,6,bworf_mi,314,D479,0.0175887629439597
42,6,bworf_mi,315,D521,0.0175839520518095
42,6,bworf_mi,316,D738,0.0174031911461165
42,6,bworf_mi,317,D056,0.0173412683638032
42,6,bworf_mi,318,D039,0.0173317393402627
42,6,bworf_mi,319,D523,0.0172902325594646
42,6,bworf_mi,320,D068,0.0171072012418478
42,6,bworf_mi,321,D408,0.017091570742012
42,6,bworf_mi,322,D758,0.0170090098131179
42,6,bworf_mi,323,D143,0.0168742267371559
42,6,bworf_mi,324,D118,0.0168463570879007
42,6,bworf_mi,325,D243,0.0168290055755717
42,6,bworf_mi,326,D244,0.0167324715169456
42,6,bworf_mi,327,D559,0.0167240213793018
42,6,bworf_mi,328,D388,0.0166942440297763
42,6,bworf_mi,329,D160,0.0166694717155448
42,6,bworf_mi,330,D694,0.0166675427945857
42,6,bworf_mi,331,D585,0.0165536348314632
42,6,bworf_mi,332,D584,0.0165319849058547
42,6,bworf_mi,333,D529,0.0163822083962836
42,6,bworf_mi,334,D154,0.0162929553633126
42,6,bworf_mi,335,D053,0.0161547388878309
42,6,bworf_mi,336,D337,0.0159639308211632
42,6,bworf_mi,337,D391,0.015874120711689
42,6,bworf_mi,338,D297,0.0157806498730619
42,6,bworf_mi,339,D422,0.0157078869757842
42,6,bworf_mi,340,D328,0.0156139678020408
42,6,bworf_mi,341,D746,0.0155343295147027
42,6,bworf_mi,342,D073,0.0155310248796929
42,6,bworf_mi,343,D400,0.0154730482365013
42,6,bworf_mi,344,D577,0.0154369562659135
42,6,bworf_mi,345,D759,0.0154129190653253
42,6,bworf_mi,346,D128,0.0153859164693936
42,6,bworf_mi,347,D152,0.0150931828557403
42,6,bworf_mi,348,D081,0.0150037846739934
42,6,bworf_mi,349,D464,0.0149644058457434
42,6,bworf_mi,350,D248,0.0149619639774911
42,6,bworf_mi,351,D590,0.0149444548215105
42,6,bworf_mi,352,D288,0.0148924856742271
42,6,bworf_mi,353,D282,0.014841588280442
42,6,bworf_mi,354,D324,0.0146989092545044
42,6,bworf_mi,355,D453,0.0146697834110733
42,6,bworf_mi,356,D239,0.014340004085154
42,6,bworf_mi,357,D258,0.0143270661553756
42,6,bworf_mi,358,D170,0.0143124369820701
42,6,bworf_mi,359,D497,0.0142629300270358
42,6,bworf_mi,360,D515,0.0141969912362915
42,6,bworf_mi,361,D674,0.0141348529494755
42,6,bworf_mi,362,D362,0.0140993834272933
42,6,bworf_mi,363,D478,0.0139546589004861
42,6,bworf_mi,364,D194,0.0139075663207828
42,6,bworf_mi,365,D327,0.0137593153302908
42,6,bworf_mi,366,D582,0.0134687350289897
42,6,bworf_mi,367,D035,0.0134182612620661
42,6,bworf_mi,368,D754,0.0132558578699877
42,6,bworf_mi,369,D247,0.0132035903039724
42,6,bworf_mi,370,D132,0.0131937426272823
42,6,bworf_mi,371,D270,0.0131373274112926
42,6,bworf_mi,372,D558,0.0131116044384944
42,6,bworf_mi,373,D002,0.0131009252115592
42,6,bworf_mi,374,D766,0.013051643525815
42,6,bworf_mi,375,D569,0.0129929034312283
42,6,bworf_mi,376,D280,0.0128000224521185
42,6,bworf_mi,377,D682,0.0126696091824545
42,6,bworf_mi,378,D256,0.0125327790605938
42,6,bworf_mi,379,D548,0.0125107903435306
42,6,bworf_mi,380,D643,0.0124290138323046
42,6,bworf_mi,381,D735,0.0122802501368983
42,6,bworf_mi,382,D567,0.0120243747923645
42,6,bworf_mi,383,D286,0.0119614743730931
42,6,bworf_mi,384,D346,0.0119236087147605
42,6,bworf_mi,385,D162,0.0119216123864094
42,6,bworf_mi,386,D653,0.0118155148983674
42,6,bworf_mi,387,D503,0.011549741515235
42,6,bworf_mi,388,D461,0.0115478147088878
42,6,bworf_mi,389,D093,0.0114291174960547
42,6,bworf_mi,390,D310,0.0113943127561044
42,6,bworf_mi,391,D642,0.0113054863188666
42,6,bworf_mi,392,D468,0.0109880217163118
42,6,bworf_mi,393,D064,0.0107305524510876
42,6,bworf_mi,394,D323,0.0107078226192938
42,6,bworf_mi,395,D110,0.0106841487803528
42,6,bworf_mi,396,D774,0.0104106049565186
42,6,bworf_mi,397,D462,0.0103398783936876
42,6,bworf_mi,398,D748,0.0102618836574879
42,6,bworf_mi,399,D604,0.0102463889115713
42,6,bworf_mi,400,D115,0.0102125938586701
42,6,bworf_mi,401,D055,0.0102073434677076
42,6,bworf_mi,402,D293,0.0099167889921558
42,6,bworf_mi,403,D439,0.0099081386327286
42,6,bworf_mi,404,D436,0.009869576940219
42,6,bworf_mi,405,D628,0.0098038818488743
42,6,bworf_mi,406,D393,0.0097979756240313
42,6,bworf_mi,407,D613,0.0097197231387404
42,6,bworf_mi,408,D290,0.0096567019995825
42,6,bworf_mi,409,D625,0.0096552422296869
42,6,bworf_mi,410,D334,0.0095650623053764
42,6,bworf_mi,411,D333,0.0095133958416007
42,6,bworf_mi,412,D363,0.0094929272792263
42,6,bworf_mi,413,D138,0.0094714144115659
42,6,bworf_mi,414,D001,0.0093823229932168
42,6,bworf_mi,415,D003,0.0093782816700589
42,6,bworf_mi,416,D472,0.0093751865793136
42,6,bworf_mi,417,D151,0.0090094135928857
42,6,bworf_mi,418,D612,0.0089440871862165
42,6,bworf_mi,419,D403,0.0087923317521936
42,6,bworf_mi,420,D616,0.0087436002480627
42,6,bworf_mi,421,D217,0.0084726672816497
42,6,bworf_mi,422,D356,0.0083339743923764
42,6,bworf_mi,423,D539,0.008129684882677
42,6,bworf_mi,424,D294,0.0080902721249589
42,6,bworf_mi,425,D339,0.0079749762449303
42,6,bworf_mi,426,D631,0.0077556133659328
42,6,bworf_mi,427,D504,0.0076931841749141
42,6,bworf_mi,428,D129,0.0076897412225378
42,6,bworf_mi,429,D573,0.0076734065466155
42,6,bworf_mi,430,D534,0.0068814754985231
42,6,bworf_mi,431,D724,0.0068694688754005
42,6,bworf_mi,432,D476,0.0068660377447302
42,6,bworf_mi,433,D755,0.0068004636764904
42,6,bworf_mi,434,D344,0.0067728697613849
42,6,bworf_mi,435,D005,0.0066676292678873
42,6,bworf_mi,436,D751,0.0066222202930996
42,6,bworf_mi,437,D704,0.0064411192921451
42,6,bworf_mi,438,D045,0.0064005725826334
42,6,bworf_mi,439,D336,0.0063567733223981
42,6,bworf_mi,440,D180,0.0063178011465068
42,6,bworf_mi,441,D350,0.0062953475278362
42,6,bworf_mi,442,D264,0.0062528904647864
42,6,bworf_mi,443,D121,0.0061418227442684
42,6,bworf_mi,444,D583,0.0061072169671441
42,6,bworf_mi,445,D423,0.0060914407028649
42,6,bworf_mi,446,D126,0.0060316739272057
42,6,bworf_mi,447,D626,0.0058893476854169
42,6,bworf_mi,448,D216,0.0058609393746185
42,6,bworf_mi,449,D676,0.0058053242308317
42,6,bworf_mi,450,D454,0.0057336642195715
42,6,bworf_mi,451,D736,0.0056898951449906
42,6,bworf_mi,452,D253,0.0055724479438146
42,6,bworf_mi,453,D284,0.0055503283731876
42,6,bworf_mi,454,D059,0.0054906471787294
42,6,bworf_mi,455,D343,0.0054701936214411
42,6,bworf_mi,456,D536,0.0053426444428259
42,6,bworf_mi,457,D671,0.0053360061560048
42,6,bworf_mi,458,D062,0.0052479306273842
42,6,bworf_mi,459,D530,0.0049188592008813
42,6,bworf_mi,460,D456,0.0049173334709498
42,6,bworf_mi,461,D554,0.0049052242561622
42,6,bworf_mi,462,D355,0.0047242883001026
42,6,bworf_mi,463,D491,0.0046511018534971
42,6,bworf_mi,464,D372,0.0044345207007434
42,6,bworf_mi,465,D308,0.0043499844316923
42,6,bworf_mi,466,D469,0.0040861844457114
42,6,bworf_mi,467,D109,0.0040502334642704
42,6,bworf_mi,468,D411,0.0039696266463222
42,6,bworf_mi,469,D649,0.0037830347828391
42,6,bworf_mi,470,D241,0.0037126036903294
42,6,bworf_mi,471,D212,0.003707263477676
42,6,bworf_mi,472,D705,0.0036582878022641
42,6,bworf_mi,473,D602,0.0035004643974227
42,6,bworf_mi,474,D048,0.0034841158737084
42,6,bworf_mi,475,D734,0.0034484116523887
42,6,bworf_mi,476,D389,0.0033946704307399
42,6,bworf_mi,477,D375,0.0033276356580163
42,6,bworf_mi,478,D600,0.0030380437919164
42,6,bworf_mi,479,D701,0.0026799414835561
42,6,bworf_mi,480,D070,0.002419266576592
42,6,bworf_mi,481,D474,0.0020969693398118
42,6,bworf_mi,482,D690,0.0020663805902279
42,6,bworf_mi,483,D644,0.001968394601463
42,6,bworf_mi,484,D742,0.0019050390898227
42,6,bworf_mi,485,D125,0.0016886102276285
42,6,bworf_mi,486,D564,0.001621056527344
42,6,bworf_mi,487,D658,0.0015820602342175
42,6,bworf_mi,488,D357,0.0015691692568007
42,6,bworf_mi,489,D535,0.0014657616124966
42,6,bworf_mi,490,D368,0.0014261678433966
42,6,bworf_mi,491,D732,0.0013700344622222
42,6,bworf_mi,492,D049,0.0013007359095136
42,6,bworf_mi,493,D570,0.0012403315020796
42,6,bworf_mi,494,D467,0.0009836863924221
42,6,bworf_mi,495,D153,0.0009757761831823
42,6,bworf_mi,496,D179,0.0009389774044885
42,6,bworf_mi,497,D447,0.0004785904640904
42,6,bworf_mi,498,D313,0.0004098200292603
42,6,bworf_mi,499,D638,0.0003265900972606
42,6,bworf_mi,500,D221,0.000322530808988
42,6,bworf_mi,501,D335,0.0003093710510824
42,6,bworf_mi,502,D413,0.0002450394501802
42,6,bworf_mi,503,D727,0.0001514203280503
42,6,bworf_mi,504,D229,8.785746912542969e-05
42,6,bworf_mi,505,D588,8.49518681633743e-05
42,6,bworf_mi,506,D098,7.836239732283978e-05
42,6,bworf_mi,507,D494,5.405469583008582e-05
42,6,bworf_mi,508,D012,0.0
42,6,bworf_mi,509,D702,0.0
42,6,bworf_mi,510,D770,0.0
42,6,bworf_mi,511,D146,0.0
42,6,bworf_mi,512,D116,0.0
42,6,bworf_mi,513,D772,0.0
42,6,bworf_mi,514,D771,0.0
42,6,bworf_mi,515,D706,0.0
42,6,bworf_mi,516,D707,0.0
42,6,bworf_mi,517,D703,0.0
42,6,bworf_mi,518,D708,0.0
42,6,bworf_mi,519,D108,0.0
42,6,bworf_mi,520,D107,0.0
42,6,bworf_mi,521,D675,0.0
42,6,bworf_mi,522,D105,0.0
42,6,bworf_mi,523,D710,0.0
42,6,bworf_mi,524,D016,0.0
42,6,bworf_mi,525,D017,0.0
42,6,bworf_mi,526,D673,0.0
42,6,bworf_mi,527,D103,0.0
42,6,bworf_mi,528,D672,0.0
42,6,bworf_mi,529,D714,0.0
42,6,bworf_mi,530,D117,0.0
42,6,bworf_mi,531,D684,0.0
42,6,bworf_mi,532,D700,0.0
42,6,bworf_mi,533,D137,0.0
42,6,bworf_mi,534,D139,0.0
42,6,bworf_mi,535,D685,0.0
42,6,bworf_mi,536,D686,0.0
42,6,bworf_mi,537,D687,0.0
42,6,bworf_mi,538,D688,0.0
42,6,bworf_mi,539,D678,0.0
42,6,bworf_mi,540,D691,0.0
42,6,bworf_mi,541,D130,0.0
42,6,bworf_mi,542,D004,0.0
42,6,bworf_mi,543,D006,0.0
42,6,bworf_mi,544,D692,0.0
42,6,bworf_mi,545,D677,0.0
42,6,bworf_mi,546,D142,0.0
42,6,bworf_mi,547,D007,0.0
42,6,bworf_mi,548,D693,0.0
42,6,bworf_mi,549,D769,0.0
42,6,bworf_mi,550,D773,0.0
42,6,bworf_mi,551,D009,0.0
42,6,bworf_mi,552,D775,0.0
42,6,bworf_mi,553,D695,0.0
42,6,bworf_mi,554,D696,0.0
42,6,bworf_mi,555,D699,0.0
42,6,bworf_mi,556,D010,0.0
42,6,bworf_mi,557,D011,0.0
42,6,bworf_mi,558,D120,0.0
42,6,bworf_mi,559,D144,0.0
42,6,bworf_mi,560,D097,0.0
42,6,bworf_mi,561,D101,0.0
42,6,bworf_mi,562,D058,0.0
42,6,bworf_mi,563,D071,0.0
42,6,bworf_mi,564,D030,0.0
42,6,bworf_mi,565,D031,0.0
42,6,bworf_mi,566,D069,0.0
42,6,bworf_mi,567,D728,0.0
42,6,bworf_mi,568,D729,0.0
42,6,bworf_mi,569,D065,0.0
42,6,bworf_mi,570,D032,0.0
42,6,bworf_mi,571,D033,0.0
42,6,bworf_mi,572,D063,0.0
42,6,bworf_mi,573,D034,0.0
42,6,bworf_mi,574,D747,0.0
42,6,bworf_mi,575,D060,0.0
42,6,bworf_mi,576,D037,0.0
42,6,bworf_mi,577,D057,0.0
42,6,bworf_mi,578,D074,0.0
42,6,bworf_mi,579,D737,0.0
42,6,bworf_mi,580,D038,0.0
42,6,bworf_mi,581,D739,0.0
42,6,bworf_mi,582,D745,0.0
42,6,bworf_mi,583,D054,0.0
42,6,bworf_mi,584,D741,0.0
42,6,bworf_mi,585,D744,0.0
42,6,bworf_mi,586,D052,0.0
42,6,bworf_mi,587,D050,0.0
42,6,bworf_mi,588,D041,0.0
42,6,bworf_mi,589,D743,0.0
42,6,bworf_mi,590,D047,0.0
42,6,bworf_mi,591,D043,0.0
42,6,bworf_mi,592,D046,0.0
42,6,bworf_mi,593,D072,0.0
42,6,bworf_mi,594,D029,0.0
42,6,bworf_mi,595,D768,0.0
42,6,bworf_mi,596,D722,0.0
42,6,bworf_mi,597,D715,0.0
42,6,bworf_mi,598,D099,0.0
42,6,bworf_mi,599,D044,0.0
42,6,bworf_mi,600,D020,0.0
42,6,bworf_mi,601,D096,0.0
42,6,bworf_mi,602,D095,0.0
42,6,bworf_mi,603,D716,0.0
42,6,bworf_mi,604,D717,0.0
42,6,bworf_mi,605,D092,0.0
42,6,bworf_mi,606,D718,0.0
42,6,bworf_mi,607,D090,0.0
42,6,bworf_mi,608,D720,0.0
42,6,bworf_mi,609,D767,0.0
42,6,bworf_mi,610,D088,0.0
42,6,bworf_mi,611,D765,0.0
42,6,bworf_mi,612,D076,0.0
42,6,bworf_mi,613,D764,0.0
42,6,bworf_mi,614,D024,0.0
42,6,bworf_mi,615,D086,0.0
42,6,bworf_mi,616,D085,0.0
42,6,bworf_mi,617,D763,0.0
42,6,bworf_mi,618,D084,0.0
42,6,bworf_mi,619,D083,0.0
42,6,bworf_mi,620,D723,0.0
42,6,bworf_mi,621,D026,0.0
42,6,bworf_mi,622,D080,0.0
42,6,bworf_mi,623,D725,0.0
42,6,bworf_mi,624,D760,0.0
42,6,bworf_mi,625,D078,0.0
42,6,bworf_mi,626,D077,0.0
42,6,bworf_mi,627,D726,0.0
42,6,bworf_mi,628,D366,0.0
42,6,bworf_mi,629,D670,0.0
42,6,bworf_mi,630,D283,0.0
42,6,bworf_mi,631,D287,0.0
42,6,bworf_mi,632,D466,0.0
42,6,bworf_mi,633,D465,0.0
42,6,bworf_mi,634,D292,0.0
42,6,bworf_mi,635,D459,0.0
42,6,bworf_mi,636,D458,0.0
42,6,bworf_mi,637,D455,0.0
42,6,bworf_mi,638,D452,0.0
42,6,bworf_mi,639,D300,0.0
42,6,bworf_mi,640,D442,0.0
42,6,bworf_mi,641,D440,0.0
42,6,bworf_mi,642,D418,0.0
42,6,bworf_mi,643,D412,0.0
42,6,bworf_mi,644,D410,0.0
42,6,bworf_mi,645,D405,0.0
42,6,bworf_mi,646,D471,0.0
42,6,bworf_mi,647,D480,0.0
42,6,bworf_mi,648,D507,0.0
42,6,bworf_mi,649,D482,0.0
42,6,bworf_mi,650,D506,0.0
42,6,bworf_mi,651,D505,0.0
42,6,bworf_mi,652,D502,0.0
42,6,bworf_mi,653,D501,0.0
42,6,bworf_mi,654,D266,0.0
42,6,bworf_mi,655,D500,0.0
42,6,bworf_mi,656,D499,0.0
42,6,bworf_mi,657,D498,0.0
42,6,bworf_mi,658,D495,0.0
42,6,bworf_mi,659,D490,0.0
42,6,bworf_mi,660,D489,0.0
42,6,bworf_mi,661,D488,0.0
42,6,bworf_mi,662,D487,0.0
42,6,bworf_mi,663,D484,0.0
42,6,bworf_mi,664,D278,0.0
42,6,bworf_mi,665,D402,0.0
42,6,bworf_mi,666,D399,0.0
42,6,bworf_mi,667,D398,0.0
42,6,bworf_mi,668,D397,0.0
42,6,bworf_mi,669,D338,0.0
42,6,bworf_mi,670,D340,0.0
42,6,bworf_mi,671,D341,0.0
42,6,bworf_mi,672,D342,0.0
42,6,bworf_mi,673,D345,0.0
42,6,bworf_mi,674,D371,0.0
42,6,bworf_mi,675,D370,0.0
42,6,bworf_mi,676,D351,0.0
42,6,bworf_mi,677,D352,0.0
42,6,bworf_mi,678,D353,0.0
42,6,bworf_mi,679,D354,0.0
42,6,bworf_mi,680,D358,0.0
42,6,bworf_mi,681,D359,0.0
42,6,bworf_mi,682,D369,0.0
42,6,bworf_mi,683,D361,0.0
42,6,bworf_mi,684,D377,0.0
42,6,bworf_mi,685,D378,0.0
42,6,bworf_mi,686,D379,0.0
42,6,bworf_mi,687,D386,0.0
42,6,bworf_mi,688,D396,0.0
42,6,bworf_mi,689,D395,0.0
42,6,bworf_mi,690,D394,0.0
42,6,bworf_mi,691,D390,0.0
42,6,bworf_mi,692,D322,0.0
42,6,bworf_mi,693,D776,0.0
42,6,bworf_mi,694,D325,0.0
42,6,bworf_mi,695,D332,0.0
42,6,bworf_mi,696,D385,0.0
42,6,bworf_mi,697,D383,0.0
42,6,bworf_mi,698,D381,0.0
42,6,bworf_mi,699,D329,0.0
42,6,bworf_mi,700,D330,0.0
42,6,bworf_mi,701,D331,0.0
42,6,bworf_mi,702,D259,0.0
42,6,bworf_mi,703,D509,0.0
42,6,bworf_mi,704,D669,0.0
42,6,bworf_mi,705,D633,0.0
42,6,bworf_mi,706,D178,0.0
42,6,bworf_mi,707,D630,0.0
42,6,bworf_mi,708,D624,0.0
42,6,bworf_mi,709,D622,0.0
42,6,bworf_mi,710,D621,0.0
42,6,bworf_mi,711,D620,0.0
42,6,bworf_mi,712,D618,0.0
42,6,bworf_mi,713,D617,0.0
42,6,bworf_mi,714,D615,0.0
42,6,bworf_mi,715,D610,0.0
42,6,bworf_mi,716,D608,0.0
42,6,bworf_mi,717,D606,0.0
42,6,bworf_mi,718,D605,0.0
42,6,bworf_mi,719,D603,0.0
42,6,bworf_mi,720,D601,0.0
42,6,bworf_mi,721,D176,0.0
42,6,bworf_mi,722,D174,0.0
42,6,bworf_mi,723,D512,0.0
42,6,bworf_mi,724,D634,0.0
42,6,bworf_mi,725,D668,0.0
42,6,bworf_mi,726,D667,0.0
42,6,bworf_mi,727,D666,0.0
42,6,bworf_mi,728,D157,0.0
42,6,bworf_mi,729,D664,0.0
42,6,bworf_mi,730,D660,0.0
42,6,bworf_mi,731,D650,0.0
42,6,bworf_mi,732,D163,0.0
42,6,bworf_mi,733,D647,0.0
42,6,bworf_mi,734,D646,0.0
42,6,bworf_mi,735,D645,0.0
42,6,bworf_mi,736,D641,0.0
42,6,bworf_mi,737,D637,0.0
42,6,bworf_mi,738,D636,0.0
42,6,bworf_mi,739,D635,0.0
42,6,bworf_mi,740,D599,0.0
42,6,bworf_mi,741,D598,0.0
42,6,bworf_mi,742,D595,0.0
42,6,bworf_mi,743,D592,0.0
42,6,bworf_mi,744,D543,0.0
42,6,bworf_mi,745,D541,0.0
42,6,bworf_mi,746,D236,0.0
42,6,bworf_mi,747,D538,0.0
42,6,bworf_mi,748,D537,0.0
42,6,bworf_mi,749,D532,0.0
42,6,bworf_mi,750,D531,0.0
42,6,bworf_mi,751,D528,0.0
42,6,bworf_mi,752,D525,0.0
42,6,bworf_mi,753,D249,0.0
42,6,bworf_mi,754,D250,0.0
42,6,bworf_mi,755,D524,0.0
42,6,bworf_mi,756,D252,0.0
42,6,bworf_mi,757,D522,0.0
42,6,bworf_mi,758,D255,0.0
42,6,bworf_mi,759,D551,0.0
42,6,bworf_mi,760,D232,0.0
42,6,bworf_mi,761,D231,0.0
42,6,bworf_mi,762,D580,0.0
42,6,bworf_mi,763,D205,0.0
42,6,bworf_mi,764,D591,0.0
42,6,bworf_mi,765,D208,0.0
42,6,bworf_mi,766,D209,0.0
42,6,bworf_mi,767,D210,0.0
42,6,bworf_mi,768,D586,0.0
42,6,bworf_mi,769,D575,0.0
42,6,bworf_mi,770,D552,0.0
42,6,bworf_mi,771,D218,0.0
42,6,bworf_mi,772,D572,0.0
42,6,bworf_mi,773,D223,0.0
42,6,bworf_mi,774,D568,0.0
42,6,bworf_mi,775,D561,0.0
42,6,bworf_mi,776,D553,0.0
42,6,bworf_mi,777,D629,0.0
42,7,bworf_mi,1,D141,0.0926950089079159
42,7,bworf_mi,2,D185,0.0855534082498854
42,7,bworf_mi,3,D183,0.0759730501428306
42,7,bworf_mi,4,D123,0.0751592556888101
42,7,bworf_mi,5,D191,0.0744369040392936
42,7,bworf_mi,6,D715,0.0741785927887377
42,7,bworf_mi,7,D316,0.0714965059282464
42,7,bworf_mi,8,D757,0.070257416734387
42,7,bworf_mi,9,D315,0.0702040466047941
42,7,bworf_mi,10,D182,0.0680744066131333
42,7,bworf_mi,11,D547,0.0665201977088862
42,7,bworf_mi,12,D224,0.0658795091801791
42,7,bworf_mi,13,D267,0.0656204582644957
42,7,bworf_mi,14,D233,0.0652069025222135
42,7,bworf_mi,15,D426,0.0639549523952387
42,7,bworf_mi,16,D190,0.063295574209482
42,7,bworf_mi,17,D245,0.0632505509329559
42,7,bworf_mi,18,D262,0.0627289574081679
42,7,bworf_mi,19,D135,0.0625145384006926
42,7,bworf_mi,20,D161,0.0624751785653248
