dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,289,4946,43,6,rf,0,0,0.68710930953776,0.1805311936697705,0.1323594967924695
dili_multiclass,293,5311,43,6,rf,0,0,0.6609786788639209,0.1658033313614039,0.1732179897746754
dili_multiclass,297,5732,43,6,rf,0,0,0.4777555009497141,0.2401326150796513,0.2821118839706346
dili_multiclass,298,5770,43,6,rf,0,0,0.6628266418323864,0.188471392181466,0.1487019659861475
dili_multiclass,299,5918,43,6,rf,0,0,0.4935081442656985,0.1018270574920494,0.4046647982422519
dili_multiclass,305,6726,43,6,rf,0,0,0.6886548812090605,0.1787828115647844,0.1325623072261552
dili_multiclass,307,7029,43,6,rf,0,0,0.6333903048779296,0.1993285553514415,0.167281139770629
dili_multiclass,324,37768,43,6,rf,0,0,0.6561202943577339,0.1188979046702252,0.2249818009720409
dili_multiclass,376,6918837,43,6,rf,0,0,0.5201089882584801,0.2395545608148092,0.2403364509267109
dili_multiclass,378,9865528,43,6,rf,0,0,0.5094660577830431,0.2550492482837828,0.2354846939331741
dili_multiclass,383,11963622,43,6,rf,0,2,0.3749078638555892,0.1905172206023933,0.4345749155420176
dili_multiclass,386,16132446,43,6,rf,0,0,0.8379343278333813,0.1092105071522484,0.0528551650143702
dili_multiclass,400,10077130,43,6,rf,0,0,0.7680147272367557,0.1122398269541528,0.1197454458090915
dili_multiclass,419,23652731,43,6,rf,0,0,0.5812947647491368,0.1852146667784747,0.2334905684723885
dili_multiclass,429,5280483,43,6,rf,0,0,0.6299380536685804,0.1839426167207942,0.1861193296106254
dili_multiclass,437,56959087,43,6,rf,0,0,0.6746209975942553,0.1697685637359754,0.1556104386697693
dili_multiclass,476,37542,43,6,rf,0,0,0.6276949609566322,0.1505949882676281,0.2217100507757398
dili_multiclass,477,47811,43,6,rf,0,0,0.5769811489433003,0.2055165062111605,0.2175023448455393
dili_multiclass,489,107970,43,6,rf,0,0,0.7464955826321819,0.1447530573777577,0.1087513599900601
dili_multiclass,526,49800073,43,6,rf,0,0,0.6103466451164281,0.2019230296611322,0.1877303252224398
dili_multiclass,535,135410875,43,6,rf,0,0,0.6819336279065574,0.1028340956916376,0.215232276401805
dili_multiclass,543,11671467,43,6,rf,0,0,0.7697405520830505,0.1204081002795921,0.1098513476373573
dili_multiclass,554,49803313,43,6,rf,0,0,0.7772055552593687,0.1242138198528013,0.0985806248878299
dili_multiclass,556,50922675,43,6,rf,0,0,0.7590643019283968,0.0869707645485953,0.1539649335230077
dili_multiclass,559,54726192,43,6,rf,0,0,0.779209188320846,0.0720016503361483,0.1487891613430057
dili_multiclass,3,2165,43,6,lr,2,0,0.7305737217213385,0.1212052830140691,0.1482209952645923
dili_multiclass,8,2952,43,6,lr,2,0,0.968202526000946,0.0161362889624008,0.0156611850366531
dili_multiclass,11,3117,43,6,lr,2,0,0.9998955085767678,1.166701487998956e-07,0.0001043747530834
dili_multiclass,18,3878,43,6,lr,2,0,0.998695421651046,0.0013037666915503,8.116574037128814e-07
dili_multiclass,28,18283,43,6,lr,2,2,0.203980059749245,0.012946932128263,0.7830730081224918
dili_multiclass,38,441401,43,6,lr,2,0,0.7610582940175973,0.0297972932652765,0.2091444127171263
dili_multiclass,55,5760,43,6,lr,2,0,0.9999367331394466,1.3554813156210407e-05,4.971204739712105e-05
dili_multiclass,62,1302,43,6,lr,2,0,0.3746739182000643,0.35375888968019,0.2715671921197458
dili_multiclass,73,3226,43,6,lr,2,0,0.986562267340881,0.0037431272132887,0.0096946054458302
dili_multiclass,75,3339,43,6,lr,2,2,0.199954526536165,0.007225546565084,0.792819926898751
dili_multiclass,109,56069,43,6,lr,2,2,0.0032170641850141,0.0209150779665708,0.9758678578484152
dili_multiclass,111,60835,43,6,lr,2,0,0.9080737091480852,0.0089002017746388,0.0830260890772759
dili_multiclass,115,84029,43,6,lr,2,2,0.0042361343102315,0.0133107039557416,0.9824531617340267
dili_multiclass,126,3081884,43,6,lr,2,0,0.8627851006882922,0.1249421536195672,0.0122727456921405
dili_multiclass,164,3825,43,6,lr,1,2,0.107659406318878,0.3929566653984126,0.4993839282827093
dili_multiclass,179,5070,43,6,lr,1,1,0.0095838992225004,0.6671967077743074,0.3232193930031922
dili_multiclass,180,5073,43,6,lr,1,0,0.9991843453050708,0.0003665468651668,0.0004491078297623
dili_multiclass,181,5090,43,6,lr,1,2,0.0035429897476945,0.0550160074756789,0.9414410027766263
dili_multiclass,194,60198,43,6,lr,1,0,0.92227295679701,0.0298607705109392,0.0478662726920507
dili_multiclass,204,148124,43,6,lr,1,0,0.9774367068413938,0.0174588835670182,0.0051044095915877
dili_multiclass,211,441140,43,6,lr,1,2,0.0763268261722705,0.0109546171736703,0.9127185566540592
dili_multiclass,234,54677470,43,6,lr,1,2,0.0449204006788019,0.0235238614135778,0.9315557379076204
dili_multiclass,236,135398744,43,6,lr,1,0,0.5260767094803758,0.4712773308222336,0.0026459596973907
dili_multiclass,238,6468,43,6,lr,1,0,0.6045454351358245,0.002793972806748,0.3926605920574275
dili_multiclass,244,2153,43,6,lr,0,2,0.0005322759458264,0.001306048046636,0.9981616760075376
dili_multiclass,249,2405,43,6,lr,0,1,0.1667149384470386,0.8069145167851416,0.0263705447678198
dili_multiclass,257,2803,43,6,lr,0,0,0.8073333293333862,0.0062667828337961,0.1863998878328176
dili_multiclass,264,3324,43,6,lr,0,0,0.9923494767681345,0.0055527862875997,0.0020977369442657
dili_multiclass,271,3658,43,6,lr,0,0,0.8757396840505621,0.0438196822346641,0.0804406337147737
dili_multiclass,277,4107,43,6,lr,0,2,0.0008306056564856,0.0136663595093633,0.985503034834151
dili_multiclass,280,4236,43,6,lr,0,1,0.0011455778656649,0.8826664824315374,0.1161879397027975
dili_multiclass,287,4908,43,6,lr,0,2,0.0540988942639866,0.2944711975272017,0.6514299082088116
dili_multiclass,289,4946,43,6,lr,0,1,0.3955446647049828,0.5803788931341302,0.0240764421608869
dili_multiclass,293,5311,43,6,lr,0,2,0.1900548976722523,0.0126823970128676,0.79726270531488
dili_multiclass,297,5732,43,6,lr,0,0,0.994738278179987,0.0039011092964645,0.0013606125235485
dili_multiclass,298,5770,43,6,lr,0,2,0.3122440471453936,7.89230383931437e-06,0.687748060550767
dili_multiclass,299,5918,43,6,lr,0,2,0.0785930367223979,0.1282443800679987,0.7931625832096033
dili_multiclass,305,6726,43,6,lr,0,0,0.9290666275933503,0.0104232174468671,0.0605101549597824
dili_multiclass,307,7029,43,6,lr,0,0,0.4631862065218785,0.3512967856922757,0.1855170077858458
dili_multiclass,324,37768,43,6,lr,0,1,0.3810496178143973,0.5340838915791598,0.0848664906064428
dili_multiclass,376,6918837,43,6,lr,0,1,0.1332630991527203,0.8621093487603141,0.0046275520869655
dili_multiclass,378,9865528,43,6,lr,0,0,0.4119175363614725,0.3617667204148952,0.226315743223632
dili_multiclass,383,11963622,43,6,lr,0,2,4.635270147677755e-14,7.264967414328526e-25,0.9999999999999536
dili_multiclass,386,16132446,43,6,lr,0,0,0.9999999998712688,9.454670442066584e-14,1.2863658563668686e-10
dili_multiclass,400,10077130,43,6,lr,0,0,0.6616229354146952,0.002297070189242,0.3360799943960627
dili_multiclass,419,23652731,43,6,lr,0,0,0.4739555785082922,0.4083100847298823,0.1177343367618252
dili_multiclass,429,5280483,43,6,lr,0,0,0.6513636040289355,0.3066098963439279,0.0420264996271366
dili_multiclass,437,56959087,43,6,lr,0,2,0.0391402572297806,8.751925907367687e-06,0.960850990844312
dili_multiclass,476,37542,43,6,lr,0,0,0.7447903994972328,0.0826602213261758,0.1725493791765913
dili_multiclass,477,47811,43,6,lr,0,0,0.8041954795353389,0.0019391355510003,0.1938653849136608
dili_multiclass,489,107970,43,6,lr,0,0,0.976761796821853,0.0231081225116314,0.0001300806665154
dili_multiclass,526,49800073,43,6,lr,0,0,0.992425438222826,0.0070493898062066,0.0005251719709673
dili_multiclass,535,135410875,43,6,lr,0,0,0.7958663720735356,0.1582421881310679,0.0458914397953963
dili_multiclass,543,11671467,43,6,lr,0,0,0.999999975999391,7.461650061787492e-09,1.6538958884080243e-08
dili_multiclass,554,49803313,43,6,lr,0,0,0.9999869596541526,1.0977851392801024e-05,2.0624944546319198e-06
dili_multiclass,556,50922675,43,6,lr,0,0,0.946538092273839,0.0115870891736534,0.0418748185525076
dili_multiclass,559,54726192,43,6,lr,0,0,0.9701146167819544,0.0002710013473743,0.0296143818706713
dili_multiclass,3,2165,43,6,svm_rbf,2,0,0.6180635757536649,0.1668093608322984,0.2151270634140363
dili_multiclass,8,2952,43,6,svm_rbf,2,0,0.5826505350812788,0.1620664942323179,0.2552829706864035
dili_multiclass,11,3117,43,6,svm_rbf,2,0,0.5005689395231236,0.1903570526318026,0.3090740078450737
dili_multiclass,18,3878,43,6,svm_rbf,2,0,0.6505247623350019,0.1638273933801659,0.1856478442848315
dili_multiclass,28,18283,43,6,svm_rbf,2,0,0.5948174119564237,0.1546627051466615,0.250519882896915
dili_multiclass,38,441401,43,6,svm_rbf,2,0,0.5752790759310679,0.1634780300347173,0.2612428940342148
dili_multiclass,55,5760,43,6,svm_rbf,2,0,0.6441511993883223,0.1571528081788871,0.1986959924327905
dili_multiclass,62,1302,43,6,svm_rbf,2,0,0.5907444797292192,0.1843453227424149,0.224910197528366
dili_multiclass,73,3226,43,6,svm_rbf,2,2,0.2371300468723213,0.2405849585729791,0.5222849945546995
dili_multiclass,75,3339,43,6,svm_rbf,2,0,0.5801997809551674,0.1731769439766241,0.2466232750682087
dili_multiclass,109,56069,43,6,svm_rbf,2,0,0.5343132160391703,0.1885127005481857,0.2771740834126437
dili_multiclass,111,60835,43,6,svm_rbf,2,0,0.6018308910130065,0.1763478053403045,0.2218213036466891
dili_multiclass,115,84029,43,6,svm_rbf,2,0,0.3676154878880268,0.1881195992038519,0.4442649129081213
dili_multiclass,126,3081884,43,6,svm_rbf,2,0,0.6422190990520257,0.1653860917930781,0.1923948091548959
dili_multiclass,164,3825,43,6,svm_rbf,1,0,0.5640930354358918,0.1942606221329076,0.2416463424312001
dili_multiclass,179,5070,43,6,svm_rbf,1,0,0.4591387693256524,0.1875574218258259,0.3533038088485213
dili_multiclass,180,5073,43,6,svm_rbf,1,0,0.6524721127290235,0.1481331835411242,0.1993947037298519
dili_multiclass,181,5090,43,6,svm_rbf,1,0,0.5388737001073572,0.189028953891476,0.2720973460011666
dili_multiclass,194,60198,43,6,svm_rbf,1,0,0.5895201379005944,0.1642293940735369,0.2462504680258682
dili_multiclass,204,148124,43,6,svm_rbf,1,0,0.6253878460949698,0.1689806165384215,0.2056315373666082
dili_multiclass,211,441140,43,6,svm_rbf,1,0,0.5045732552773878,0.1686088006972677,0.3268179440253442
dili_multiclass,234,54677470,43,6,svm_rbf,1,0,0.4556145138467278,0.1837823978445493,0.360603088308723
dili_multiclass,236,135398744,43,6,svm_rbf,1,0,0.6285781682768143,0.1806691071050759,0.1907527246181094
dili_multiclass,238,6468,43,6,svm_rbf,1,0,0.6334496228822687,0.1579114097325003,0.2086389673852308
dili_multiclass,244,2153,43,6,svm_rbf,0,0,0.4288137018569903,0.1621700157533581,0.4090162823896515
dili_multiclass,249,2405,43,6,svm_rbf,0,0,0.6561106357419393,0.188012297816847,0.1558770664412138
dili_multiclass,257,2803,43,6,svm_rbf,0,0,0.4946212034472675,0.180022280873581,0.3253565156791513
dili_multiclass,264,3324,43,6,svm_rbf,0,0,0.6501230171647893,0.1652064346027925,0.1846705482324184
dili_multiclass,271,3658,43,6,svm_rbf,0,0,0.6262065919375867,0.1712574399906228,0.2025359680717904
dili_multiclass,277,4107,43,6,svm_rbf,0,0,0.5780841191510012,0.1773514510420069,0.2445644298069915
dili_multiclass,280,4236,43,6,svm_rbf,0,0,0.3943248941839071,0.2218594500826347,0.3838156557334579
dili_multiclass,287,4908,43,6,svm_rbf,0,0,0.5982930933439558,0.182909027884709,0.2187978787713351
dili_multiclass,289,4946,43,6,svm_rbf,0,0,0.6210101976834298,0.1892397588611689,0.1897500434554015
dili_multiclass,293,5311,43,6,svm_rbf,0,0,0.6121124894208868,0.185751420710046,0.2021360898690669
dili_multiclass,297,5732,43,6,svm_rbf,0,0,0.6386955174896102,0.156125997337764,0.2051784851726256
dili_multiclass,298,5770,43,6,svm_rbf,0,0,0.6152940863547852,0.1709981164977871,0.2137077971474278
dili_multiclass,299,5918,43,6,svm_rbf,0,0,0.4909982279126413,0.1615614997584171,0.3474402723289415
dili_multiclass,305,6726,43,6,svm_rbf,0,0,0.636109640368438,0.1636673568979686,0.2002230027335932
dili_multiclass,307,7029,43,6,svm_rbf,0,0,0.5918543185003372,0.1950313669266909,0.2131143145729722
dili_multiclass,324,37768,43,6,svm_rbf,0,0,0.6098161248900221,0.1676835233412172,0.2225003517687608
dili_multiclass,376,6918837,43,6,svm_rbf,0,0,0.6370189043734433,0.1901374749066985,0.1728436207198578
dili_multiclass,378,9865528,43,6,svm_rbf,0,0,0.6139693063956555,0.1936494026463785,0.1923812909579658
dili_multiclass,383,11963622,43,6,svm_rbf,0,0,0.514003125972361,0.1928612325068381,0.293135641520801
dili_multiclass,386,16132446,43,6,svm_rbf,0,0,0.554079820065082,0.1824406346864558,0.2634795452484623
dili_multiclass,400,10077130,43,6,svm_rbf,0,0,0.6374819758897632,0.1703948624699775,0.1921231616402592
dili_multiclass,419,23652731,43,6,svm_rbf,0,0,0.635093366569685,0.1860800434193054,0.1788265900110096
dili_multiclass,429,5280483,43,6,svm_rbf,0,0,0.6154873558284899,0.2016809217773434,0.1828317223941667
dili_multiclass,437,56959087,43,6,svm_rbf,0,0,0.6075817942729743,0.1799613742503986,0.2124568314766272
dili_multiclass,476,37542,43,6,svm_rbf,0,0,0.6246988067979495,0.1605553102429113,0.2147458829591389
dili_multiclass,477,47811,43,6,svm_rbf,0,0,0.6231538542436164,0.1608044007292247,0.216041745027159
dili_multiclass,489,107970,43,6,svm_rbf,0,0,0.6736657831923125,0.1885760085001533,0.1377582083075342
dili_multiclass,526,49800073,43,6,svm_rbf,0,0,0.5474729642604821,0.1861881627917513,0.2663388729477665
dili_multiclass,535,135410875,43,6,svm_rbf,0,0,0.6280641449050441,0.1866583139782421,0.1852775411167136
dili_multiclass,543,11671467,43,6,svm_rbf,0,0,0.6544719081651265,0.1621377596766879,0.1833903321581859
dili_multiclass,554,49803313,43,6,svm_rbf,0,0,0.6800793619621289,0.1592521631823647,0.1606684748555061
dili_multiclass,556,50922675,43,6,svm_rbf,0,0,0.6410446374488622,0.1637741054186222,0.1951812571325153
dili_multiclass,559,54726192,43,6,svm_rbf,0,0,0.6376232094575942,0.1455908541875774,0.2167859363548281
dili_multiclass,3,2165,43,6,xgb,2,0,0.7269865870475769,0.0849850699305534,0.1880283206701278
dili_multiclass,8,2952,43,6,xgb,2,0,0.7056534886360168,0.0212400034070014,0.2731065154075622
dili_multiclass,11,3117,43,6,xgb,2,0,0.7044007778167725,0.079615294933319,0.2159839272499084
dili_multiclass,18,3878,43,6,xgb,2,2,0.3841221034526825,0.0271617788821458,0.5887160897254944
dili_multiclass,28,18283,43,6,xgb,2,0,0.8321298956871033,0.0319823957979679,0.1358876973390579
dili_multiclass,38,441401,43,6,xgb,2,0,0.5234166383743286,0.0910796821117401,0.3855036795139313
dili_multiclass,55,5760,43,6,xgb,2,0,0.9332475662231444,0.0468321219086647,0.0199203286319971
dili_multiclass,62,1302,43,6,xgb,2,0,0.6012533903121948,0.0375999696552753,0.3611466288566589
dili_multiclass,73,3226,43,6,xgb,2,2,0.1209529191255569,0.0269924327731132,0.8520545959472656
dili_multiclass,75,3339,43,6,xgb,2,1,0.3455286920070648,0.527081310749054,0.1273899674415588
dili_multiclass,109,56069,43,6,xgb,2,0,0.6329452991485596,0.296334445476532,0.070720300078392
dili_multiclass,111,60835,43,6,xgb,2,1,0.3804511427879333,0.4028159379959106,0.2167329341173172
dili_multiclass,115,84029,43,6,xgb,2,2,0.0121577335521578,0.0064642461948096,0.9813779592514038
dili_multiclass,126,3081884,43,6,xgb,2,0,0.9398611783981324,0.029658380895853,0.030480396002531
dili_multiclass,164,3825,43,6,xgb,1,1,0.363956481218338,0.4859210252761841,0.150122582912445
dili_multiclass,179,5070,43,6,xgb,1,2,0.0226675495505332,0.0225026551634073,0.954829752445221
dili_multiclass,180,5073,43,6,xgb,1,0,0.9833880662918092,0.0021879684645682,0.0144239738583564
dili_multiclass,181,5090,43,6,xgb,1,1,0.2599520087242126,0.4062690436840057,0.3337789475917816
dili_multiclass,194,60198,43,6,xgb,1,0,0.63105708360672,0.2441700994968414,0.124772772192955
dili_multiclass,204,148124,43,6,xgb,1,0,0.96554034948349,0.0220670346170663,0.0123926298692822
dili_multiclass,211,441140,43,6,xgb,1,2,0.2495455145835876,0.1035817489027977,0.6468726992607117
dili_multiclass,234,54677470,43,6,xgb,1,2,0.2737672328948974,0.1701641976833343,0.5560685992240906
dili_multiclass,236,135398744,43,6,xgb,1,0,0.9112295508384703,0.079881839454174,0.0088885994628071
dili_multiclass,238,6468,43,6,xgb,1,0,0.9893256425857544,0.0059251082129776,0.0047491905279457
dili_multiclass,244,2153,43,6,xgb,0,2,0.1448135375976562,0.067629799246788,0.7875567078590393
dili_multiclass,249,2405,43,6,xgb,0,0,0.9730903506278992,0.0178391803056001,0.0090705100446939
dili_multiclass,257,2803,43,6,xgb,0,0,0.6624769568443298,0.1098256707191467,0.2276973128318786
dili_multiclass,264,3324,43,6,xgb,0,0,0.8832454085350037,0.0595921762287616,0.0571624003350734
dili_multiclass,271,3658,43,6,xgb,0,0,0.6368939876556396,0.2754323184490204,0.0876736715435981
dili_multiclass,277,4107,43,6,xgb,0,0,0.7595706582069397,0.032571293413639,0.2078580409288406
dili_multiclass,280,4236,43,6,xgb,0,0,0.8798500895500183,0.0235772300511598,0.096572607755661
dili_multiclass,287,4908,43,6,xgb,0,0,0.4763043224811554,0.4513799250125885,0.0723157227039337
dili_multiclass,289,4946,43,6,xgb,0,0,0.928781807422638,0.0661033242940902,0.0051148347556591
dili_multiclass,293,5311,43,6,xgb,0,0,0.9042952656745912,0.0685269087553024,0.0271778758615255
dili_multiclass,297,5732,43,6,xgb,0,0,0.7794248461723328,0.1158336624503135,0.104741558432579
dili_multiclass,298,5770,43,6,xgb,0,0,0.9128018617630004,0.0413022637367248,0.0458959080278873
dili_multiclass,299,5918,43,6,xgb,0,0,0.6039120554924011,0.0174084417521953,0.378679484128952
dili_multiclass,305,6726,43,6,xgb,0,0,0.9681665897369384,0.011444866657257,0.020388500764966
dili_multiclass,307,7029,43,6,xgb,0,0,0.8911377787590027,0.0771057158708572,0.0317565388977527
dili_multiclass,324,37768,43,6,xgb,0,0,0.870864748954773,0.0113704362884163,0.1177648231387138
dili_multiclass,376,6918837,43,6,xgb,0,0,0.7526906132698059,0.1833136230707168,0.063995786011219
dili_multiclass,378,9865528,43,6,xgb,0,0,0.4248526096343994,0.3597994446754455,0.215347945690155
dili_multiclass,383,11963622,43,6,xgb,0,2,0.0996513962745666,0.0748970359563827,0.8254516124725342
dili_multiclass,386,16132446,43,6,xgb,0,0,0.9956018924713136,0.0024125238414853,0.0019855906721204
dili_multiclass,400,10077130,43,6,xgb,0,0,0.8952375650405884,0.0327233411371707,0.0720390379428863
dili_multiclass,419,23652731,43,6,xgb,0,0,0.9845943450927734,0.0098414979875087,0.0055641676299273
dili_multiclass,429,5280483,43,6,xgb,0,0,0.9489753246307372,0.027197940275073,0.0238267667591571
dili_multiclass,437,56959087,43,6,xgb,0,0,0.9741369485855104,0.0137662272900342,0.012096800841391
dili_multiclass,476,37542,43,6,xgb,0,0,0.7791468501091003,0.0521934106945991,0.1686597764492035
dili_multiclass,477,47811,43,6,xgb,0,0,0.9606022238731384,0.0162491276860237,0.0231486354023218
dili_multiclass,489,107970,43,6,xgb,0,0,0.9806323051452636,0.0122609781101346,0.0071067488752305
dili_multiclass,526,49800073,43,6,xgb,0,0,0.6461992859840393,0.2966185808181762,0.0571821443736553
dili_multiclass,535,135410875,43,6,xgb,0,0,0.7348515391349792,0.0312412176281213,0.2339072823524475
dili_multiclass,543,11671467,43,6,xgb,0,0,0.9160513281822203,0.0304015837609767,0.0535471029579639
dili_multiclass,554,49803313,43,6,xgb,0,0,0.9714388847351074,0.012913123704493,0.0156479720026254
dili_multiclass,556,50922675,43,6,xgb,0,0,0.9789780974388124,0.0138913718983531,0.0071304542943835
dili_multiclass,559,54726192,43,6,xgb,0,0,0.8827099204063416,0.0183620750904083,0.0989280194044113
dili_multiclass,3,2165,43,6,naive_bayes,2,2,8.920977991797957e-05,0.3427619748082222,0.6571488154124641
dili_multiclass,8,2952,43,6,naive_bayes,2,2,8.920977991797957e-05,0.3427619748082222,0.6571488154124641
dili_multiclass,11,3117,43,6,naive_bayes,2,2,8.920977991797957e-05,0.3427619748082222,0.6571488154124641
